,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
10,1043,Beynost,82,1,218,170,41,5,2,77.98165137614679,18.807339449541285,2.293577981651376,0.9174311926605505,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Beynost,01700,1043.0,45.833333,5.0,1.51,392.5284435414137,Beynost,17.4,27.5,15.8,11.8,12.0,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5
11,1049,La Boisse,82,1,60,46,11,2,1,76.66666666666667,18.333333333333332,3.3333333333333335,1.6666666666666667,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,La Boisse,01120,1049.0,45.85,5.033333,1.41,392.2158118473294,La Boisse,15.8,25.7,16.0,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9
12,1053,Bourg-en-Bresse,82,1,1381,1076,246,49,10,77.9145546705286,17.81317885590152,3.5481535119478638,0.724112961622013,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Bourg-en-Bresse,01000,1053.0,46.2,5.216667,1.0,367.06526751323486,Bourg-en-Bresse,12.4,22.8,13.8,10.2,10.3,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8
13,1071,Cessy,82,1,66,58,8,0,0,87.87878787878788,12.121212121212121,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Cessy,01170,1071.0,46.316667,6.066667,2.46,398.37852719884586,Cessy,13.5,25.3,13.3,10.8,11.9,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7
14,1072,Ceyzériat,82,1,74,56,13,5,0,75.67567567567568,17.56756756756757,6.756756756756757,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Ceyzériat,01250,1072.0,46.166667,5.316667,1.15,374.54321387843356,Ceyzériat,14.0,25.0,14.4,10.6,10.8,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8
15,1074,Chalamont,82,1,49,40,8,1,0,81.63265306122449,16.3265306122449,2.0408163265306123,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Chalamont,01320,1074.0,46.0,5.166667,0.65,383.3765812087708,Chalamont,13.7,26.8,14.4,10.4,11.1,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3
16,1091,Châtillon-en-Michaille,82,1,79,62,13,3,1,78.48101265822785,16.455696202531644,3.7974683544303796,1.2658227848101267,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Châtillon-en-Michaille,01200,1091.0,46.133333,5.783333,1.5,399.3442356281921,Châtillon-en-Michaille,13.0,24.6,14.2,10.5,11.3,11.0,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12.0,9.2,12.8,15.6,9.0,11.2,11.7,9.3,14.3,18.1
17,1093,Châtillon-sur-Chalaronne,82,1,165,136,26,1,2,82.42424242424242,15.757575757575758,0.6060606060606061,1.2121212121212122,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Châtillon-sur-Chalaronne,01400,1093.0,46.116667,4.966667,1.29,364.1605646799849,Châtillon-sur-Chalaronne,13.2,23.4,14.0,10.3,11.4,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6
18,1109,Collonges,82,1,16,15,1,0,0,93.75,6.25,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Collonges,01550,1109.0,46.133333,5.9,1.89,405.08019042857757,Collonges,12.8,21.9,14.9,9.9,13.1,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8
19,1138,Culoz,82,1,57,48,6,2,1,84.21052631578948,10.526315789473685,3.508771929824561,1.7543859649122806,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Culoz,01350,1138.0,45.85,5.783333,1.5,424.2279364251591,Culoz,12.3,21.8,13.5,10.0,11.3,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3
20,1142,Dagneux,82,1,114,82,28,3,1,71.9298245614035,24.56140350877193,2.6315789473684212,0.8771929824561403,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Dagneux,01120,1142.0,45.85,5.066667,1.41,393.5220038872277,Dagneux,14.3,22.8,15.0,11.1,11.8,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0
21,1143,Divonne-les-Bains,82,1,161,142,17,1,1,88.19875776397515,10.559006211180124,0.6211180124223602,0.6211180124223602,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Divonne-les-Bains,01220,1143.0,46.366667,6.133333,2.69,397.9061314893362,Divonne-les-Bains,16.7,37.6,14.0,10.8,14.5,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7
22,1157,Fareins,82,1,44,36,8,0,0,81.81818181818181,18.181818181818183,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Fareins,01480,1157.0,46.016667,4.766667,1.97,365.9017128946613,Fareins,15.3,25.3,15.5,11.1,11.9,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7
23,1159,Feillens,82,1,90,68,18,3,1,75.55555555555556,20.0,3.3333333333333335,1.1111111111111112,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Feillens,01570,1159.0,46.333333,4.883333,1.57,340.40689868384055,Feillens,12.4,23.1,14.1,10.5,10.5,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7
24,1160,Ferney-Voltaire,82,1,271,225,40,6,0,83.02583025830258,14.760147601476016,2.2140221402214024,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Ferney-Voltaire,01210,1160.0,46.25,6.116667,2.63,406.41697425952367,Ferney-Voltaire,12.8,26.5,14.7,10.6,10.5,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5
25,1173,Gex,82,1,152,139,12,1,0,91.44736842105263,7.894736842105263,0.6578947368421053,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Gex,01170,1173.0,46.333333,6.066667,2.46,397.03119216476904,Gex,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2
26,1185,Hauteville-Lompnes,82,1,106,88,15,2,1,83.01886792452831,14.150943396226415,1.8867924528301887,0.9433962264150944,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Hauteville-Lompnes,01110,1185.0,45.966667,5.6,0.87,405.37420375123384,Hauteville-Lompnes,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5
27,1192,Izernore,82,1,85,56,22,7,0,65.88235294117646,25.88235294117647,8.235294117647058,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Izernore,01580,1192.0,46.216667,5.55,0.8,380.88203451091385,Izernore,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2
28,1194,Jassans-Riottier,82,1,121,100,17,4,0,82.64462809917356,14.049586776859504,3.3057851239669422,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Jassans-Riottier,01480,1194.0,45.983333,4.75,2.03,368.5248793093721,Jassans-Riottier,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6
29,1199,Jujurieux,82,1,28,20,6,2,0,71.42857142857143,21.428571428571427,7.142857142857143,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Jujurieux,01640,1199.0,46.033333,5.416667,0.72,391.09357383715906,Jujurieux,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1
30,1202,Lagnieu,82,1,116,94,19,2,1,81.03448275862068,16.379310344827587,1.7241379310344827,0.8620689655172413,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Lagnieu,01150,1202.0,45.9,5.35,1.11,400.43124472323206,Lagnieu,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8
31,1224,Loyettes,82,1,61,47,10,4,0,77.04918032786885,16.39344262295082,6.557377049180328,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Loyettes,01360,1224.0,45.766667,5.2,2.27,406.7725732539803,Loyettes,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3
32,1232,Marboz,82,1,37,32,4,1,0,86.48648648648648,10.81081081081081,2.7027027027027026,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Marboz,01851,1232.0,46.333333,5.25,1.51,356.5596339896835,Marboz,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6
33,1238,Massieux,82,1,54,45,7,2,0,83.33333333333333,12.962962962962964,3.7037037037037037,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Massieux,01600,1238.0,45.916667,4.833333,1.74,378.1247104205194,Massieux,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4
34,1244,Meximieux,82,1,196,169,26,1,0,86.22448979591837,13.26530612244898,0.5102040816326531,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Meximieux,01800,1244.0,45.9,5.2,1.11,394.1434524258265,Meximieux,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9
35,1246,Mézériat,82,1,37,32,5,0,0,86.48648648648648,13.513513513513514,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Mézériat,01660,1246.0,46.233333,5.033333,1.23,356.0393613901299,Mézériat,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7
36,1248,Mionnay,82,1,39,33,6,0,0,84.61538461538461,15.384615384615385,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Mionnay,01390,1248.0,45.9,4.933333,1.4,383.5307411159941,Mionnay,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1
37,1249,Miribel,82,1,278,208,57,11,2,74.82014388489209,20.503597122302157,3.9568345323741005,0.7194244604316546,,,,,,,,,,,,,,,,Miribel,15.1,24.4,14.8,10.9,11.5,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1
38,1262,Montluel,82,1,128,109,16,2,1,85.15625,12.5,1.5625,0.78125,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Montluel,01120,1262.0,45.85,5.05,1.41,392.8674481217345,Montluel,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8
39,1263,Montmerle-sur-Saône,82,1,85,73,9,3,0,85.88235294117646,10.588235294117647,3.5294117647058822,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Montmerle-sur-Saône,01090,1263.0,46.083333,4.766667,1.97,359.4434976851268,Montmerle-sur-Saône,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5
40,1265,Montréal-la-Cluse,82,1,114,94,14,6,0,82.45614035087719,12.280701754385966,5.2631578947368425,0.0,,,,,,,,,,,,,,,,Montréal-la-Cluse,12.4,21.9,14.3,10.9,11.0,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4
41,1266,Montrevel-en-Bresse,82,1,92,72,20,0,0,78.26086956521739,21.73913043478261,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Montrevel-en-Bresse,01340,1266.0,46.333333,5.133333,1.51,351.26764248240045,Montrevel-en-Bresse,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4
42,1269,Nantua,82,1,81,67,11,3,0,82.71604938271605,13.580246913580247,3.7037037037037037,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Nantua,01130,1269.0,46.15,5.616667,1.6,389.88259587091835,Nantua,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1
43,1275,Neyron,82,1,92,63,26,3,0,68.47826086956522,28.26086956521739,3.260869565217391,0.0,,,,,,,,,,,,,,,,Neyron,18.0,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5
44,1281,Ornex,82,1,44,37,7,0,0,84.0909090909091,15.909090909090908,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Ornex,01210,1281.0,46.283333,6.1,2.58,402.83332995441754,Ornex,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6
45,1283,Oyonnax,82,1,659,524,114,20,1,79.5144157814871,17.298937784522003,3.0349013657056148,0.15174506828528073,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Oyonnax,01100,1283.0,46.25,5.666667,1.1,383.6180580609502,Oyonnax,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7
46,1288,Péron,82,1,23,18,5,0,0,78.26086956521739,21.73913043478261,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Péron,01630,1288.0,46.2,5.933333,2.01,401.11771103790244,Péron,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1
47,1289,Péronnas,82,1,193,148,37,7,1,76.6839378238342,19.17098445595855,3.626943005181347,0.5181347150259067,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Péronnas,01960,1289.0,46.183333,5.2,0.6,367.8506330044664,Péronnas,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7
48,1301,Polliat,82,1,44,39,5,0,0,88.63636363636364,11.363636363636363,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Polliat,01310,1301.0,46.25,5.133333,1.01,358.8360487906661,Polliat,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8
49,1304,Pont-d'Ain,82,1,77,62,13,2,0,80.51948051948052,16.883116883116884,2.5974025974025974,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Pont-d'Ain,01160,1304.0,46.05,5.333333,0.52,385.8903165756348,Pont-d'Ain,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5
50,1305,Pont-de-Vaux,82,1,101,83,16,2,0,82.17821782178218,15.841584158415841,1.9801980198019802,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Pont-de-Vaux,01190,1305.0,46.433333,4.933333,2.11,333.33427537844636,Pont-de-Vaux,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9
51,1313,Prévessin-Moëns,82,1,48,40,8,0,0,83.33333333333333,16.666666666666668,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Prévessin-Moëns,01280,1313.0,46.25,6.083333,2.52,404.67573782908846,Prévessin-Moëns,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3
52,1320,Replonges,82,1,84,60,22,2,0,71.42857142857143,26.19047619047619,2.380952380952381,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Replonges,01620,1320.0,46.3,4.883333,1.57,343.5132343959715,Replonges,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2
53,1322,Reyrieux,82,1,93,73,12,6,2,78.49462365591398,12.903225806451612,6.451612903225806,2.150537634408602,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Reyrieux,01600,1322.0,45.933333,4.816667,1.8,375.87926449044136,Reyrieux,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4
54,1333,Saint-André-de-Corcy,82,1,99,79,17,3,0,79.79797979797979,17.171717171717173,3.0303030303030303,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Saint-André-de-Corcy,01390,1333.0,45.916667,4.95,1.34,382.5662924715728,Saint-André-de-Corcy,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0
